Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/reg_trials/marblejar_left_90.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_202.jpg,"['purple', 'purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_90.jpg,"['green', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,29,29,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,25,223.23772350000218,224.72967566701118,f,0,0.5186786249978468,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_106.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green']",./Stimuli/reg_trials/marblejar_right_106.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_106.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'purple', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,30,30,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,23,228.27843383303843,,None,0,,-1,0,f,1,None,231.26587883301545,1.8991367920534685,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_109.jpg,"['darkorange', 'purple', 'purple', 'green', 'green', 'purple', 'darkorange', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_221.jpg,"['purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_109.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,31,31,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,235.20477020798717,,None,0,,-1,0,f,0,None,238.18180016695987,0.8269598740153015,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_7.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_7.jpg,"['purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_7.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'green', 'purple', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,32,32,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,27,241.03932283294853,,None,0,,-1,0,j,1,None,244.02441441698465,1.0752643749583513,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_92.jpg,"['darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green']",./Stimuli/reg_trials/rand_marblejar_204.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'green', 'green', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_92.jpg,"['darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,33,33,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,247.12469620793127,248.62436549994163,j,0,0.35784200008492917,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_13.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'green', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_13.jpg,"['darkorange', 'purple', 'green', 'green', 'green', 'green', 'green', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_13.jpg,"['green', 'green', 'purple', 'green', 'purple', 'purple', 'purple', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,34,34,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,25,252.0186431669863,,None,0,,-1,0,j,1,None,254.99791833304334,1.5675053329905495,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_57.jpg,"['purple', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_169.jpg,"['darkorange', 'purple', 'darkorange', 'green', 'green', 'green', 'purple', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_57.jpg,"['purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,35,35,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,22,258.60184050002135,,None,0,,-1,0,j,1,None,261.5831507919356,1.0390947490232065,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_46.jpg,"['purple', 'purple', 'purple', 'green', 'green', 'purple', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_46.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_46.jpg,"['darkorange', 'green', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,36,36,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,25,264.64115904201753,266.1409299579682,f,0,0.8136375410249457,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_25.jpg,"['purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'green']",./Stimuli/reg_trials/marblejar_right_25.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_25.jpg,"['purple', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,37,37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,269.97960695798974,,None,0,,-1,0,j,0,None,272.96565795794595,1.1913782909978181,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_85.jpg,"['purple', 'green', 'green', 'purple', 'darkorange', 'purple', 'purple', 'green', 'green']",./Stimuli/reg_trials/marblejar_right_85.jpg,"['darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_85.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,38,38,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,21,276.17396033299156,277.66232670797035,f,0,1.0881168330088258,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_69.jpg,"['purple', 'green', 'darkorange', 'purple', 'green', 'green', 'purple', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_181.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_69.jpg,"['purple', 'green', 'darkorange', 'purple', 'green', 'green', 'purple', 'purple', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,39,39,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,27,281.7960904999636,,None,0,,-1,0,f,1,None,284.78180879203137,0.9557988749584183,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_29.jpg,"['darkorange', 'green', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_141.jpg,"['purple', 'purple', 'green', 'purple', 'green', 'darkorange', 'green', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_29.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'green', 'purple', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,40,40,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,26,287.7620149999857,289.2576234169537,j,0,1.0059217079542577,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_111.jpg,"['purple', 'green', 'purple', 'purple', 'green', 'green', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_223.jpg,"['purple', 'purple', 'purple', 'green', 'green', 'darkorange', 'green', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_111.jpg,"['purple', 'purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,41,41,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,24,293.3027476669522,,None,0,,-1,0,None,0,None,296.2909085829742,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_62.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'green']",./Stimuli/reg_trials/marblejar_right_62.jpg,"['purple', 'darkorange', 'green', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_62.jpg,"['purple', 'darkorange', 'green', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,42,42,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,301.3073633329477,302.79624370799866,f,0,0.5563169580418617,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_30points0.jpg,"['green', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'green', 'darkorange']",./Stimuli/marblejar_30points5.jpg,"['green', 'green', 'purple', 'green', 'green', 'purple', 'green', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_30points0.jpg,"['green', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,43,43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,306.3820607919479,307.87947249994613,j,0,0.8663799990899861,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_43.jpg,"['purple', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_155.jpg,"['darkorange', 'green', 'green', 'darkorange', 'purple', 'purple', 'green', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_43.jpg,"['purple', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,44,44,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,26,311.7640460419934,,None,0,,-1,0,j,1,None,314.7491892919643,1.0526725410018116,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points5.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/marblejar_24points15.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_24points15.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,45,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,317.8270044999663,319.32437245803885,j,0,0.6370452910196036,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_63.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_175.jpg,"['purple', 'purple', 'green', 'darkorange', 'green', 'green', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_63.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,46,46,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,24,322.9966017080005,,None,0,,-1,0,f,0,None,325.9818254580023,1.1399109580088407,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_21.jpg,"['darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'purple', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_133.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_21.jpg,"['darkorange', 'purple', 'purple', 'green', 'green', 'purple', 'green', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,47,47,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,27,329.14524066704325,330.6408924169373,j,0,0.9609369169920683,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_4.jpg,"['purple', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_4.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_4.jpg,"['green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,48,48,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,24,334.6210857499391,336.1128689169418,f,0,0.5611497909994796,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_104.jpg,"['green', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_104.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_104.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,49,49,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,339.71401633298956,,None,0,,-1,0,f,1,None,342.69847545796074,0.8807420410448685,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points4.jpg,"['purple', 'purple', 'green', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange']",./Stimuli/marblejar_25points14.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_25points24.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,50,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,345.6172288330272,,None,0,,-1,0,j,1,None,348.59831787494477,0.7168396250344813,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_69.jpg,"['darkorange', 'green', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/marblejar_right_69.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_69.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,51,51,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,22,351.35000520793255,,None,0,,-1,0,f,1,None,354.3325147079304,0.9555152079556137,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_73.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_185.jpg,"['purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_73.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,52,52,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,25,357.3165201250231,,None,0,,-1,0,f,1,None,360.2989947500173,0.6607867500279099,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_36.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_148.jpg,"['darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'green', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_36.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,53,53,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,21,362.98310787498485,,None,0,,-1,0,j,1,None,365.9653482079739,0.7693124579964206,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_6.jpg,"['green', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_118.jpg,"['green', 'green', 'darkorange', 'green', 'purple', 'green', 'green', 'green', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_6.jpg,"['purple', 'darkorange', 'purple', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,54,54,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,26,368.7655065419385,,None,0,,-1,0,j,1,None,371.748919375008,1.2746278749546036,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_67.jpg,"['green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_179.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_67.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,55,55,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,23,375.04811362503096,,None,0,,-1,0,f,0,None,378.031938583008,0.7575531660113484,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_66.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'green', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_66.jpg,"['purple', 'purple', 'green', 'purple', 'green', 'purple', 'green', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_66.jpg,"['green', 'green', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,56,56,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,25,380.8136512079509,382.3071861669887,j,0,0.26579358300659806,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_30.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_30.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_30.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,57,57,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,20,385.6035016250098,387.0951720000012,f,0,0.528312333044596,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_0.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_112.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'purple', 'green', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_0.jpg,"['purple', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,58,58,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,24,390.6661994169699,,None,0,,-1,0,f,1,None,393.64876437501516,1.079198457999155,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points4.jpg,"['green', 'green', 'darkorange', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple']",./Stimuli/marblejar_28points14.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_28points14.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,59,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,396.75535062502604,,None,0,,-1,0,f,1,None,399.74041808303446,1.3644868329865858,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
